SYMBOL,ORDER,QUANTITY,BUY ENTRY,SELL ENTRY,,,ENTRY TIME,EXIT TIME,P&L,
NIFTY-Dec2025-25950PE ,Buy,225,129.1,146.85,29047.5,33041.25,29-Dec-2025 09:22:01 AM,29-Dec-2025 09:53:46 AM,3993.75,
BANKNIFTY-Dec2025-59200PE ,Buy,70,288.75,342.1,20212.5,23947,29-Dec-2025 10:20:24 AM,29-Dec-2025 11:16:13 AM,3734.50,
MIDCPNIFTY-Dec2025-13600CE ,Buy,280,168.45,159.65,47166,44702,29-Dec-2025 09:43:42 AM,29-Dec-2025 09:54:07 AM,-2464.00,
SENSEX-Jan2026-85400PE ,Buy,50,235.65,272.7,11782.5,13635,29-Dec-2025 10:27:33 AM,29-Dec-2025 10:57:15 AM,1852.50,
NATURALGAS-Dec2025-430CE,Buy,2500,32.4,33.37,81000,83425,26-Dec-2025 06:39:42 PM,26-Dec-2025 07:14:49 PM,2425.00,
NIFTY-Dec2025-25950PE ,Buy,225,55.5,70.5,12487.5,15862.5,30-Dec-2025 10:11:19 AM,30-Dec-2025 10:41:22 AM,3375.00,
BANKNIFTY-Dec2025-59000-PE,Buy,70,234.95,259.25,16446.5,18147.5,30-Dec-2025 09:23:56 AM,30-Dec-2025 09:24:49 AM,1701.00,
NATURALGAS-Jan2025-350CE,Buy,2500,35.25,38.35,88125,95875,30-Dec-2025 06:12:35 PM,30-Dec-2025 06:46:11 PM,7750.00,
CRUDEOIL-Jan2026-5300PE,Buy,200,120.5,110,24100,22000,30-Dec-2025 07:53:27 PM,30-Dec-2025 10:15:52 PM,-2100.00,
NIFTY-Dec2025-26200PE ,Buy,225,117.6,130.75,26460,29418.75,26-Dec-2025 09:22:21 AM,26-Dec-2025 09:39:08 AM,2958.75,
BANKNIFTY-Dec2025-59300PE ,Buy,70,265.2,237.45,18564,16621.5,26-Dec-2025 09:22:36 AM,26-Dec-2025 09:28:03 AM,-1942.50,
FINNIFTY-Dec2025-27700PE ,Buy,130,184.05,197.65,23926.5,25694.5,26-Dec-2025 09:31:11 AM,26-Dec-2025 10:08:32 AM,1768.00,
SENSEX-Jan2026-85500PE ,Buy,50,419,465.95,20950,23297.5,26-Dec-2025 11:03:18 AM,26-Dec-2025 11:33:02 AM,2347.50,
CRUDEOIL-Jan2026-5400PE,Buy,200,229.1,236.85,45820,47370,26-Dec-2025 06:39:42 PM,26-Dec-2025 07:14:49 PM,1550.00,
SENSEX-Dec2025-85600PE,Buy,50,170,199,8500,9950,24-Dec-2025 02:05:16 PM,24-Dec-2025 02:24:44 PM,1450.00,
NIFTY-Dec2025-26150CE,Buy,225,151.9,147.57,34177.5,33203.25,24-Dec-2025 10:10:23 AM,24-Dec-2025 10:47:16 PM,-974.25,
CRUDEOIL-Jan2026-5300CE,Buy,200,135.27,144.5,27054,28900,24-Dec-2025 09:21:19 PM,24-Dec-2025 10:28:06 PM,1846.00,
NATURALGAS-Dec2025-380CE,Buy,2500,21.3,23.2,53250,58000,24-Dec-2025 05:48:29 PM,24-Dec-2025 06:14:32 PM,4750.00,
,,,,,,,,,,
